AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
24,Private,HS-grad,Never-married,Sales,Black,Female,United-States,70000
26,Private,HS-grad,Never-married,Sales,Other,Male,United-States,55000
42,Private,HS-grad,Separated,Sales,White,Female,United-States,85000
36,Private,HS-grad,Never-married,Sales,White,Male,United-States,70000
46,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,115000
41,Private,HS-grad,Divorced,Sales,Black,Female,United-States,40000
65,Private,Masters,Married-civ-spouse,Sales,White,Male,United-States,135000
23,Private,Bachelors,Never-married,Sales,White,Male,United-States,110000
37,Private,HS-grad,Never-married,Sales,Black,Male,United-States,75000
59,Private,HS-grad,Divorced,Sales,White,Female,United-States,40000
54,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,White,Male,United-States,110000
30,Private,11th,Divorced,Sales,White,Male,United-States,60000
31,Private,Bachelors,Married-civ-spouse,Sales,Black,Male,United-States,60000
32,Private,Assoc-voc,Divorced,Sales,White,Male,United-States,75000
47,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,55000
45,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,40000
53,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,50000
32,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,90000
32,Private,11th,Divorced,Sales,White,Male,United-States,50000
35,Private,Bachelors,Divorced,Sales,White,Female,United-States,110000
42,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,90000
17,Private,10th,Never-married,Sales,White,Male,United-States,40000
26,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,80000
29,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,80000
37,Private,Bachelors,Never-married,Sales,Black,Female,United-States,70000
24,Private,Bachelors,Never-married,Sales,White,Male,United-States,50000
58,Self-emp-not-inc,12th,Divorced,Sales,White,Female,United-States,60000
48,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,75000
52,Private,Bachelors,Married-civ-spouse,Sales,White,Female,United-States,60000
28,Private,HS-grad,Never-married,Sales,White,Female,United-States,65000
30,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,90000
26,Self-emp-not-inc,HS-grad,Never-married,Sales,White,Male,United-States,55000
18,Private,Some-college,Never-married,Sales,White,Male,United-States,50000
50,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,85000
35,Private,11th,Never-married,Sales,White,Male,United-States,50000
44,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,United-States,75000
20,Private,Some-college,Never-married,Sales,White,Male,United-States,55000
19,Private,HS-grad,Never-married,Sales,White,Male,United-States,65000
44,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,60000
73,Private,HS-grad,Widowed,Sales,White,Female,United-States,65000
38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,60000
35,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,120000
38,Private,Bachelors,Divorced,Sales,White,Male,United-States,95000
29,Private,HS-grad,Divorced,Sales,White,Male,United-States,50000
26,Private,HS-grad,Never-married,Sales,Black,Male,United-States,65000
27,Private,Assoc-voc,Never-married,Sales,White,Male,United-States,90000
43,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,45000
38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,50000
33,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,65000
63,Private,7th-8th,Divorced,Sales,White,Female,United-States,35000
32,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,70000
22,Private,11th,Widowed,Sales,Black,Female,United-States,45000
49,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,70000
19,Private,Some-college,Never-married,Sales,White,Male,United-States,75000
19,Private,Some-college,Never-married,Sales,White,Female,United-States,70000
52,Private,HS-grad,Widowed,Sales,White,Female,United-States,65000
58,Private,Masters,Married-civ-spouse,Sales,White,Male,United-States,120000
23,Private,HS-grad,Divorced,Sales,White,Male,United-States,60000
63,Private,Some-college,Married-civ-spouse,Sales,Black,Male,United-States,45000
42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,100000
68,Private,HS-grad,Never-married,Sales,White,Female,United-States,45000
68,Private,Some-college,Widowed,Sales,White,Male,United-States,55000
45,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,85000
47,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,115000
27,Private,Bachelors,Never-married,Sales,White,Female,United-States,115000
30,Private,Bachelors,Never-married,Sales,White,Male,United-States,100000
25,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,45000
56,Private,10th,Married-civ-spouse,Sales,White,Male,United-States,60000
68,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,70000
49,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,60000
21,Private,Some-college,Never-married,Sales,White,Male,United-States,75000
35,Private,Some-college,Never-married,Sales,White,Male,United-States,70000
33,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,50000
35,Private,Some-college,Never-married,Sales,White,Female,United-States,80000
54,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,75000
30,Private,Some-college,Never-married,Sales,Black,Female,United-States,85000
47,Private,Some-college,Never-married,Sales,White,Male,United-States,40000
49,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,60000
37,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,65000
28,Private,Some-college,Never-married,Sales,White,Female,United-States,60000
39,Private,Bachelors,Separated,Sales,White,Male,United-States,50000
27,Private,11th,Married-civ-spouse,Sales,Black,Male,United-States,75000
53,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,50000
20,Private,HS-grad,Never-married,Sales,White,Female,United-States,75000
51,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,White,Male,United-States,65000
42,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,United-States,80000
35,Private,Some-college,Divorced,Sales,White,Male,United-States,75000
51,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,115000
43,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,45000
66,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,100000
57,Private,HS-grad,Never-married,Sales,White,Female,United-States,90000
24,Private,HS-grad,Never-married,Sales,White,Male,United-States,55000
44,Private,HS-grad,Never-married,Sales,Asian-Pac-Islander,Female,United-States,45000
33,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,115000
57,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,United-States,95000
47,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,60000
32,Self-emp-not-inc,Assoc-voc,Divorced,Sales,White,Male,United-States,125000
42,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,90000
41,Self-emp-not-inc,Masters,Divorced,Sales,White,Male,United-States,135000
63,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,United-States,120000
29,Private,Some-college,Never-married,Sales,White,Male,United-States,75000
32,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,45000
33,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,60000
59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,120000
45,Private,HS-grad,Never-married,Sales,Black,Male,United-States,80000
58,Self-emp-not-inc,Masters,Divorced,Sales,White,Male,United-States,110000
29,Private,Masters,Married-civ-spouse,Sales,White,Male,United-States,75000
43,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,85000
40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,105000
19,Private,Some-college,Never-married,Sales,White,Female,United-States,50000
41,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,45000
17,Private,10th,Never-married,Sales,White,Female,United-States,65000
23,Private,Bachelors,Never-married,Sales,White,Female,United-States,45000
45,Private,HS-grad,Separated,Sales,White,Female,United-States,40000
45,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,65000
26,Private,Bachelors,Married-civ-spouse,Sales,White,Female,United-States,90000
58,Self-emp-inc,HS-grad,Never-married,Sales,White,Male,United-States,55000
65,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,65000
32,Private,Some-college,Divorced,Sales,White,Male,United-States,85000
29,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,50000
28,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,United-States,85000
20,Private,HS-grad,Divorced,Sales,Black,Female,United-States,65000
43,Private,HS-grad,Never-married,Sales,Black,Female,United-States,40000
56,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,85000
33,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,50000
18,Private,Some-college,Never-married,Sales,White,Female,United-States,85000
19,Private,HS-grad,Never-married,Sales,White,Female,United-States,50000
54,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,90000
35,Private,HS-grad,Never-married,Sales,White,Male,United-States,65000
24,Self-emp-not-inc,Bachelors,Never-married,Sales,White,Male,United-States,60000
41,Private,HS-grad,Never-married,Sales,White,Female,United-States,85000
32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,40000
19,Private,HS-grad,Never-married,Sales,White,Male,United-States,90000
46,Private,Bachelors,Divorced,Sales,White,Female,United-States,75000
20,Private,10th,Never-married,Sales,Other,Male,United-States,40000
60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,55000
39,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,65000
46,Private,HS-grad,Divorced,Sales,White,Female,United-States,90000
42,Private,Bachelors,Divorced,Sales,White,Male,United-States,50000
39,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,95000
41,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,40000
54,Private,Some-college,Divorced,Sales,White,Female,United-States,100000
57,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,65000
59,Self-emp-not-inc,Prof-school,Married-civ-spouse,Sales,White,Male,United-States,90000
27,Private,Some-college,Never-married,Sales,Black,Male,United-States,65000
34,Private,Some-college,Never-married,Sales,White,Male,United-States,60000
25,Private,Some-college,Married-spouse-absent,Sales,White,Male,United-States,80000
35,Private,HS-grad,Divorced,Sales,White,Female,United-States,85000
51,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,65000
55,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,60000
19,Private,Some-college,Never-married,Sales,Black,Male,United-States,60000
19,Private,10th,Never-married,Sales,Black,Female,United-States,70000
32,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,40000
18,Private,11th,Never-married,Sales,Amer-Indian-Eskimo,Female,United-States,65000
31,State-gov,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,35000
31,Private,Assoc-voc,Married-civ-spouse,Sales,White,Male,United-States,55000
25,Private,Masters,Never-married,Sales,White,Male,United-States,60000
55,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,45000
18,Private,HS-grad,Never-married,Sales,White,Female,United-States,75000
70,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,110000
43,Private,1st-4th,Never-married,Sales,White,Male,United-States,5000
48,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,40000
56,Self-emp-not-inc,10th,Divorced,Sales,White,Male,United-States,45000
56,Federal-gov,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,60000
46,Private,HS-grad,Divorced,Sales,White,Female,United-States,60000
39,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,65000
34,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,45000
58,Private,HS-grad,Divorced,Sales,White,Female,United-States,40000
43,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,95000
47,Private,Assoc-voc,Divorced,Sales,White,Male,United-States,75000
43,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,70000
24,Private,HS-grad,Divorced,Sales,White,Female,United-States,60000
26,Private,Bachelors,Never-married,Sales,White,Male,United-States,80000
61,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,80000
31,Private,HS-grad,Never-married,Sales,Black,Female,United-States,80000
30,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,65000
20,Private,Some-college,Never-married,Sales,White,Female,United-States,100000
61,Private,HS-grad,Widowed,Sales,White,Female,United-States,50000
18,Private,10th,Never-married,Sales,White,Male,United-States,35000
40,Private,HS-grad,Married-civ-spouse,Sales,White,Female,United-States,70000
27,Private,Bachelors,Never-married,Sales,White,Male,United-States,60000
57,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,90000
17,Private,11th,Never-married,Sales,White,Female,United-States,50000
28,Private,10th,Divorced,Sales,White,Female,United-States,55000
37,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,85000
50,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,80000
54,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Female,United-States,60000
28,Private,HS-grad,Separated,Sales,White,Female,United-States,60000
47,Private,Masters,Married-civ-spouse,Sales,White,Male,United-States,85000
29,Private,Some-college,Married-civ-spouse,Sales,White,Female,United-States,50000
19,Federal-gov,HS-grad,Married-AF-spouse,Sales,White,Female,United-States,70000
42,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,80000
24,Private,Some-college,Never-married,Sales,White,Female,United-States,90000
26,Private,Masters,Married-civ-spouse,Sales,White,Female,United-States,105000
38,Private,Some-college,Divorced,Sales,White,Female,United-States,60000
40,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,75000
49,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Female,United-States,125000
25,Private,HS-grad,Never-married,Sales,Black,Female,United-States,85000
49,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,75000
27,Private,Some-college,Never-married,Sales,White,Male,United-States,60000
